,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2010-01-27,0.6793016778751444,0.6556931538260609,637107565832.6748,0.0038,102.1,0.1736242134998255,0.45228209958081866,0.4030566933062879,0.26588235294117646
2010-01-28,0.6791171477079797,0.6544414017724468,637139172818.0948,0.0038,102.1,0.17324356766536284,0.45196750496397076,0.4031754539880787,0.26588235294117646
2010-01-29,0.6820351930159596,0.6531896497188328,637170779803.5149,0.0038,102.1,0.17926286417564355,0.4516529103471229,0.4032942146698694,0.26588235294117646
2010-01-30,,0.6519378976652187,637202386788.9349,0.0038,102.1,,0.45133831573027505,0.4034129753516602,0.26588235294117646
2010-01-31,,0.6506861456116046,637233993774.355,0.0038,102.1,,0.45102372111342715,0.403531736033451,0.26588235294117646
2010-02-01,0.6791171477079797,0.6494343935579906,637265600759.775,0.0038,102.3,0.17324356766536284,0.45070912649657924,0.4036504967152417,0.26588235294117646
2010-02-02,0.6787483879725785,0.6481826415043765,637297207745.1951,0.0038,102.3,0.17248289606702874,0.4503945318797314,0.4037692573970325,0.26588235294117646
2010-02-03,0.6785181164337087,0.6469308894507626,637328814730.615,0.0038,102.3,0.17200789567325644,0.45007993726288353,0.4038880180788228,0.26588235294117646
2010-02-04,0.6807351940095303,0.6456791373971486,637360421716.035,0.0038,102.3,0.17658124732022007,0.4497653426460357,0.4040067787606136,0.26588235294117646
2010-02-05,0.6811061163329247,0.6444273853435345,637392028701.4551,0.0038,102.3,0.17734637986997437,0.4494507480291878,0.40412553944240437,0.26588235294117646
2010-02-06,,0.6431756332899204,637423635686.8751,0.0038,102.3,,0.4491361534123398,0.4042443001241951,0.26588235294117646
2010-02-07,,0.6419238812363064,637455242672.2952,0.0038,102.3,,0.44882155879549196,0.4043630608059859,0.26588235294117646
2010-02-08,0.6821747731768879,0.6406721291826923,637486849657.7152,0.0038,102.3,0.179550787866644,0.4485069641786441,0.40448182148777667,0.26588235294117646
2010-02-09,0.6815703380588877,0.6394203771290783,637518456643.1353,0.0038,102.3,0.17830396891338085,0.4481923695617962,0.4046005821695674,0.26588235294117646
2010-02-10,0.6822213125938055,0.6381686250754642,637550063628.5552,0.0038,102.3,0.17964678862066805,0.4478777749449483,0.40471934285135774,0.26588235294117646
2010-02-11,0.6819886789879288,0.6369168730218502,637581670613.9752,0.0038,102.3,0.17916691579340313,0.44756318032810044,0.4048381035331485,0.26588235294117646
2010-02-12,0.68259385665529,0.6356651209682361,637613277599.3953,0.0038,102.3,0.18041526646543882,0.4472485857112526,0.40495686421493926,0.26588235294117646
2010-02-13,,0.6344133689146221,637644884584.8153,0.0038,102.3,,0.4469339910944047,0.40507562489673005,0.26588235294117646
2010-02-14,,0.633161616861008,637676491570.2354,0.0038,102.3,,0.4466193964775568,0.4051943855785208,0.26588235294117646
2010-02-15,0.682081713389264,0.631909864807394,637708098555.6554,0.0038,102.3,0.17935882564681144,0.4463048018607089,0.40531314626031156,0.26588235294117646
2010-02-16,0.6812917291184085,0.63065811275378,637739705541.0754,0.0038,102.3,0.17772925891193808,0.44599020724386107,0.40543190694210235,0.26588235294117646
2010-02-17,0.6812453164384495,0.629406360700166,637771312526.4954,0.0038,102.3,0.17763351958885568,0.44567561262701316,0.40555066762389264,0.26588235294117646
2010-02-18,0.6825472663981981,0.6281546086465519,637802919511.9154,0.0038,102.3,0.180319160839128,0.44536101801016525,0.4056694283056834,0.26588235294117646
2010-02-19,0.6822213125938055,0.6269028565929379,637834526497.3354,0.0038,102.3,0.17964678862066805,0.44504642339331735,0.40578818898747415,0.26588235294117646
2010-02-20,,0.6256511045393238,637866133482.7555,0.0038,102.3,,0.4447318287764695,0.40590694966926494,0.26588235294117646
2010-02-21,,0.6243993524857098,637897740468.1755,0.0038,102.3,,0.44441723415962164,0.4060257103510557,0.26588235294117646
2010-02-22,0.682640453273261,0.6231476004320957,637929347453.5956,0.0038,102.3,0.1805113852128675,0.44410263954277374,0.40614447103284645,0.26588235294117646
2010-02-23,0.6818026863025841,0.6218958483784817,637960954439.0156,0.0038,102.3,0.17878325310017096,0.44378804492592583,0.40626323171463724,0.26588235294117646
2010-02-24,0.6830134553650707,0.6206440963248676,637992561424.4355,0.0038,102.3,0.1812808078751607,0.443473450309078,0.4063819923964275,0.26588235294117646
2010-02-25,0.6833868653044488,0.6193923442712536,638024168409.8556,0.0038,102.3,0.18205107183879962,0.4431588556922301,0.4065007530782183,0.26588235294117646
2010-02-26,0.6831534362617844,0.6181405922176395,638055775395.2756,0.0038,102.3,0.18156955819743642,0.4428442610753822,0.4066195137600091,0.26588235294117646
2010-02-27,,0.6168888401640256,638087382380.6957,0.0038,102.3,,0.44252966645853437,0.40673827444179983,0.26588235294117646
2010-02-28,,0.6156370881104114,638118989366.1157,0.0038,102.3,,0.44221507184168646,0.4068570351235906,0.26588235294117646
2010-03-01,0.6828735318219066,0.6143853360567975,638150596351.5358,0.0038,102.4,0.18099217586085614,0.44190047722483855,0.4069757958053814,0.26588235294117646
2010-03-02,0.6836204539239814,0.6131335840031834,638182203336.9558,0.0038,102.4,0.182532914652737,0.4415858826079907,0.40709455648717213,0.26588235294117646
2010-03-03,0.6835737234260715,0.6118818319495694,638213810322.3757,0.0038,102.4,0.18243651973994257,0.4412712879911428,0.4072133171689625,0.26588235294117646
2010-03-04,0.683433570256971,0.6106300798959553,638245417307.7958,0.0038,102.4,0.18214741405698284,0.4409566933742949,0.4073320778507532,0.26588235294117646
2010-03-05,0.683433570256971,0.6093783278423412,638277024293.2158,0.0038,102.4,0.18214741405698284,0.44064209875744703,0.407450838532544,0.26588235294117646
2010-03-06,,0.6081265757887272,638308631278.6359,0.0038,102.4,,0.4403275041405992,0.4075695992143348,0.26588235294117646
2010-03-07,,0.6068748237351131,638340238264.0559,0.0038,102.4,,0.44001290952375127,0.4076883598961255,0.26588235294117646
2010-03-08,0.6836204539239814,0.6056230716814991,638371845249.476,0.0038,102.4,0.182532914652737,0.43969831490690336,0.4078071205779163,0.26588235294117646
2010-03-09,0.6837139340899768,0.604371319627885,638403452234.896,0.0038,102.4,0.18272574402225294,0.4393837202900555,0.407925881259707,0.26588235294117646
2010-03-10,0.6840881105486387,0.603119567574271,638435059220.3159,0.0038,102.4,0.18349758914943223,0.43906912567320766,0.40804464194149737,0.26588235294117646
2010-03-11,0.6839009711393791,0.6018678155206569,638466666205.736,0.0038,102.4,0.1831115610127162,0.43875453105635975,0.40816340262328815,0.26588235294117646
2010-03-12,0.6850722751250257,0.600616063467043,638498273191.156,0.0038,102.4,0.1855277078675987,0.43843993643951185,0.4082821633050789,0.26588235294117646
2010-03-13,,0.5993643114134288,638529880176.576,0.0038,102.4,,0.43812534182266394,0.40840092398686967,0.26588235294117646
2010-03-14,,0.5981125593598149,638561487161.9961,0.0038,102.4,,0.4378107472058161,0.4085196846686604,0.26588235294117646
2010-03-15,0.6883733737179045,0.5968608073062008,638593094147.4161,0.0038,102.4,0.19233716047817656,0.43749615258896823,0.4086384453504512,0.26588235294117646
2010-03-16,0.6888950124001102,0.5956090552525868,638624701132.8362,0.0038,102.4,0.1934131882872176,0.4371815579721203,0.40875720603224197,0.26588235294117646
2010-03-17,0.6891323823306457,0.5943573031989727,638656308118.2562,0.0038,102.4,0.1939028311281325,0.4368669633552724,0.4088759667140327,0.26588235294117646
2010-03-18,0.690894016857814,0.5931055511453587,638687915103.6761,0.0038,102.4,0.19753670224479292,0.43655236873842457,0.40899472739582304,0.26588235294117646
2010-03-19,0.6957005704744678,0.5918537990917446,638719522089.0962,0.0038,102.4,0.207451583049447,0.4362377741215767,0.4091134880776138,0.26588235294117646
2010-03-20,,0.5906020470381306,638751129074.5162,0.0038,102.4,,0.4359231795047288,0.40923224875940456,0.26588235294117646
2010-03-21,,0.5893502949845165,638782736059.9363,0.0038,102.4,,0.4356085848878809,0.40935100944119535,0.26588235294117646
2010-03-22,0.6969612489545581,0.5880985429309025,638814343045.3563,0.0038,102.4,0.21005209016119133,0.43529399027103305,0.4094697701229861,0.26588235294117646
2010-03-23,0.6982752601075344,0.5868467908772884,638845950030.7764,0.0038,102.4,0.21276261104513722,0.4349793956541852,0.40958853080477686,0.26588235294117646
2010-03-24,0.7001820473323065,0.5855950388236744,638877557016.1964,0.0038,102.4,0.21669590079102682,0.43466480103733723,0.40970729148656765,0.26588235294117646
2010-03-25,0.700280112044818,0.5843432867700604,638909164001.6163,0.0038,102.4,0.21689818708870284,0.4343502064204894,0.40982605216835793,0.26588235294117646
2010-03-26,0.6999860002799944,0.5830915347164463,638940770987.0364,0.0038,102.4,0.21629149811276607,0.4340356118036415,0.4099448128501487,0.26588235294117646
2010-03-27,,0.5818397826628323,638972377972.4564,0.0038,102.4,,0.4337210171867936,0.41006357353193945,0.26588235294117646
2010-03-28,,0.5805880306092183,639003984957.8765,0.0038,102.4,,0.43340642256994577,0.41018233421373024,0.26588235294117646
2010-03-29,0.6978854072161351,0.5793362785556042,639035591943.2965,0.0038,102.4,0.2119584288268882,0.43309182795309786,0.410301094895521,0.26588235294117646
2010-03-30,0.6985191394244202,0.5780845265019902,639067198928.7166,0.0038,102.4,0.2132656813425881,0.43277723333624996,0.41041985557731175,0.26588235294117646
2010-03-31,0.7004763239002522,0.5768327744483761,639098805914.1366,0.0038,102.4,0.21730292972016946,0.4324626387194021,0.41053861625910254,0.26588235294117646
2010-04-01,0.7052683546089288,0.575581022394762,639130412899.5565,0.0038,103.3,0.2271878529059111,0.43214804410255425,0.4106573769408928,0.26588235294117646
2010-04-02,,0.574329270341148,639162019884.9766,0.0038,103.3,,0.43183344948570634,0.4107761376226836,0.26588235294117646
2010-04-03,,0.573077518287534,639193626870.3966,0.0038,103.3,,0.43151885486885844,0.4108948983044744,0.26588235294117646
2010-04-04,,0.5718257662339199,639225233855.8167,0.0038,103.3,,0.4312042602520106,0.41101365898626513,0.26588235294117646
2010-04-05,,0.5705740141803058,639256840841.2367,0.0038,103.3,,0.4308896656351627,0.4111324196680559,0.26588235294117646
2010-04-06,0.6980802792321117,0.5693222621266918,639288447826.6567,0.0038,103.3,0.2123604076592632,0.43057507101831477,0.4112511803498467,0.26588235294117646
2010-04-07,0.6982752601075344,0.5680705100730779,639320054812.0768,0.0038,103.3,0.21276261104513722,0.4302604764014669,0.41136994103163743,0.26588235294117646
2010-04-08,0.6981290142418319,0.5668187580194638,639351661797.4967,0.0038,103.3,0.21246093744649283,0.429945881784619,0.4114887017134278,0.26588235294117646
2010-04-09,0.6961849067112226,0.5655670059658497,639383268782.9167,0.0038,103.3,0.20845066397931747,0.42963128716777116,0.4116074623952185,0.26588235294117646
2010-04-10,,0.5643152539122357,639414875768.3368,0.0038,103.3,,0.4293166925509233,0.4117262230770093,0.26588235294117646
2010-04-11,,0.5630635018586216,639446482753.7568,0.0038,103.3,,0.4290020979340754,0.4118449837588001,0.26588235294117646
2010-04-12,0.6947821857847565,0.5618117498050076,639478089739.1769,0.0038,103.3,0.20555715401410712,0.4286875033172275,0.4119637444405908,0.26588235294117646
2010-04-13,0.6958942240779401,0.5605599977513935,639509696724.5969,0.0038,103.3,0.20785104856027942,0.42837290870037964,0.4120825051223816,0.26588235294117646
2010-04-14,0.6959910913140311,0.5593082456977795,639541303710.017,0.0038,103.3,0.20805086472302672,0.4280583140835318,0.4122012658041724,0.26588235294117646
2010-04-15,0.6972042111134352,0.5580564936441654,639572910695.4369,0.0038,103.3,0.21055326855998444,0.4277437194666839,0.41232002648596267,0.26588235294117646
2010-04-16,0.6974473427256243,0.5568047415905514,639604517680.8569,0.0038,103.3,0.2110547965043197,0.4274291248498359,0.41243878716775345,0.26588235294117646
2010-04-17,,0.5555529895369373,639636124666.277,0.0038,103.3,,0.42711453023298807,0.4125575478495442,0.26588235294117646
2010-04-18,,0.5543012374833233,639667731651.697,0.0038,103.3,,0.4267999356161402,0.41267630853133497,0.26588235294117646
2010-04-19,0.6971070059254095,0.5530494854297092,639699338637.1171,0.0038,103.3,0.21035275527547026,0.4264853409992923,0.41279506921312575,0.26588235294117646
2010-04-20,0.6976419701409237,0.5517977333760953,639730945622.5371,0.0038,103.3,0.211456270778387,0.42617074638244445,0.4129138298949165,0.26588235294117646
2010-04-21,0.6978854072161351,0.5505459813224811,639762552607.9572,0.0038,103.3,0.2119584288268882,0.42585615176559655,0.41303259057670727,0.26588235294117646
2010-04-22,0.6980802792321117,0.5492942292688672,639794159593.3771,0.0038,103.3,0.2123604076592632,0.4255415571487487,0.41315135125849756,0.26588235294117646
2010-04-23,0.6966213862765587,0.5480424772152531,639825766578.7971,0.0038,103.3,0.20935102694395397,0.42522696253190084,0.41327011194028834,0.26588235294117646
2010-04-24,,0.5467907251616391,639857373564.2172,0.0038,103.3,,0.42491236791505294,0.41338887262207913,0.26588235294117646
2010-04-25,,0.545538973108025,639888980549.6372,0.0038,103.3,,0.42459777329820503,0.41350763330386986,0.26588235294117646
2010-04-26,0.6973014434139879,0.544287221054411,639920587535.0573,0.0038,103.3,0.21075383777177936,0.4242831786813572,0.41362639398566065,0.26588235294117646
2010-04-27,0.6967184560719013,0.5430354690007969,639952194520.4773,0.0038,103.3,0.20955126094263854,0.4239685840645093,0.41374515466745143,0.26588235294117646
2010-04-28,0.6973014434139879,0.5417837169471829,639983801505.8973,0.0038,103.3,0.21075383777177936,0.42365398944766136,0.41386391534924216,0.26588235294117646
2010-04-29,0.6969612489545581,0.5405319648935688,640015408491.3174,0.0038,103.3,0.21005209016119133,0.42333939483081345,0.41398267603103295,0.26588235294117646
2010-04-30,0.6973014434139879,0.5392802128399548,640047015476.7373,0.0038,103.3,0.21075383777177936,0.4230248002139656,0.41410143671282323,0.26588235294117646
2010-05-01,,0.5380284607863408,640078622462.1573,0.0038,103.2,,0.42271020559711775,0.414220197394614,0.26588235294117646
2010-05-02,,0.5367767087327266,640110229447.5774,0.0038,103.2,,0.42239561098026984,0.4143389580764048,0.26588235294117646
2010-05-03,0.6979341150195422,0.5355249566791127,640141836432.9974,0.0038,103.2,0.21205890249337642,0.422081016363422,0.41445771875819554,0.26588235294117646
2010-05-04,0.6980802792321117,0.5342732046254985,640173443418.4175,0.0038,103.2,0.2123604076592632,0.4217664217465741,0.4145764794399863,0.26588235294117646
2010-05-05,0.6980802792321117,0.5330214525718846,640205050403.8375,0.0038,103.2,0.2123604076592632,0.42145182712972623,0.41469524012177705,0.26588235294117646
2010-05-06,0.7076139258420606,0.5317697005182705,640236657389.2576,0.0038,103.2,0.2320262591841122,0.4211372325128784,0.41481400080356784,0.26588235294117646
2010-05-07,0.7070135746606334,0.5305179484646565,640268264374.6775,0.0038,103.2,0.230787864508942,0.42082263789603047,0.4149327614853582,0.26588235294117646
2010-05-08,,0.5292661964110424,640299871360.0975,0.0038,103.2,,0.42050804327918256,0.4150515221671489,0.26588235294117646
2010-05-09,,0.5280144443574284,640331478345.5176,0.0038,103.2,,0.42019344866233466,0.4151702828489397,0.26588235294117646
2010-05-10,0.7018528916339135,0.5267626923038143,640363085330.9376,0.0038,103.2,0.2201424913036491,0.4198788540454868,0.41528904353073043,0.26588235294117646
2010-05-11,0.7094714437743881,0.5255109402502003,640394692316.3577,0.0038,103.2,0.2358579170330381,0.4195642594286389,0.4154078042125212,0.26588235294117646
2010-05-12,0.7111363959607453,0.5242591881965862,640426299301.7777,0.0038,103.2,0.23929235338593421,0.419249664811791,0.415526564894312,0.26588235294117646
2010-05-13,0.7137249304118193,0.5230074361429722,640457906287.1978,0.0038,103.2,0.24463194024755067,0.41893507019494314,0.41564532557610273,0.26588235294117646
2010-05-14,0.7132667617689016,0.5217556840893582,640489513272.6177,0.0038,103.2,0.24368683740562674,0.4186204755780953,0.4157640862578931,0.26588235294117646
2010-05-15,,0.5205039320357441,640521120258.0377,0.0038,103.2,,0.4183058809612474,0.4158828469396838,0.26588235294117646
2010-05-16,,0.5192521799821301,640552727243.4578,0.0038,103.2,,0.4179912863443995,0.4160016076214746,0.26588235294117646
2010-05-17,0.7135721421435707,0.518000427928516,640584334228.8778,0.0038,103.2,0.2443167710870974,0.4176766917275516,0.4161203683032654,0.26588235294117646
2010-05-18,0.71285999429712,0.516748675874902,640615941214.2979,0.0038,103.2,0.2428477640654374,0.41736209711070377,0.4162391289850561,0.26588235294117646
2010-05-19,0.7120985544399344,0.515496923821288,640647548199.7179,0.0038,103.2,0.2412770782838932,0.4170475024938559,0.4163578896668469,0.26588235294117646
2010-05-20,0.7052683546089288,0.5142451717676739,640679155185.138,0.0038,103.2,0.2271878529059111,0.416732907877008,0.4164766503486377,0.26588235294117646
2010-05-21,0.6940588561910049,0.5129934197140599,640710762170.5579,0.0038,103.2,0.20406508146556074,0.41641831326016004,0.41659541103042796,0.26588235294117646
